Open,High,Low,Close,Adj Close,Volume
62.599998474121094,62.599998474121094,61.70000076293945,62.0,42.108699798583984,32913000
62.0,62.20000076293945,61.599998474121094,62.0,42.108699798583984,20350000
62.0,62.0,61.79999923706055,61.900001525878906,42.040771484375,21813000
61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,41.361602783203125,62419000
60.5,60.900001525878906,60.400001525878906,60.70000076293945,41.22576904296875,56912000
60.900001525878906,61.400001525878906,60.79999923706055,61.0,41.42951202392578,62187000
60.79999923706055,61.20000076293945,60.70000076293945,61.0,41.42951202392578,28506000
60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,40.88617706298828,65513000
60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,40.81826400756836,64069000
60.0,60.29999923706055,59.599998474121094,60.29999923706055,40.954097747802734,39691000
60.5,60.5,59.79999923706055,59.79999923706055,40.614505767822266,37445000
60.0,60.29999923706055,59.5,59.599998474121094,40.478675842285156,42369000
59.5,60.400001525878906,59.5,60.099998474121094,40.81826400756836,45753000
59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,40.68242645263672,30073000
59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,40.81826400756836,27530000
60.0,60.099998474121094,59.599998474121094,59.599998474121094,40.478675842285156,30548000
59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,39.86741638183594,70486000
58.599998474121094,59.099998474121094,58.5,58.79999923706055,39.935333251953125,33540000
58.70000076293945,58.900001525878906,58.5,58.79999923706055,39.935333251953125,43374000
59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,40.342838287353516,27583000
59.0,59.0,58.400001525878906,58.900001525878906,40.00325012207031,77308000
59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,40.13909149169922,33670000
60.0,60.099998474121094,59.400001525878906,59.5,40.410762786865234,25353000
59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,40.614505767822266,38247000
60.400001525878906,60.5,60.099998474121094,60.5,41.089935302734375,25773000
60.5,60.599998474121094,60.099998474121094,60.20000076293945,40.88617706298828,20235000
59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,40.27492141723633,66266000
59.70000076293945,59.70000076293945,59.20000076293945,59.5,40.410762786865234,21194000
59.5,59.70000076293945,59.099998474121094,59.29999923706055,40.27492141723633,32620000
59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,41.361602783203125,86590000
61.20000076293945,61.20000076293945,60.70000076293945,61.0,41.42951202392578,33482000
61.20000076293945,61.20000076293945,60.5,61.20000076293945,41.565345764160156,39289000
60.79999923706055,61.0,60.5,60.5,41.089935302734375,27832000
61.0,61.400001525878906,60.599998474121094,61.20000076293945,41.565345764160156,49333000
61.5,62.0,61.29999923706055,62.0,42.108699798583984,65877000
62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,41.97285079956055,32205000
60.900001525878906,60.900001525878906,59.900001525878906,60.0,40.750335693359375,106168000
59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,40.81826400756836,58578000
60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,41.22576904296875,57033000
60.70000076293945,61.20000076293945,60.599998474121094,61.0,41.42951202392578,48335000
61.5,61.900001525878906,61.0,61.5,41.76911163330078,79436000
61.70000076293945,62.0,61.599998474121094,62.0,42.108699798583984,56151000
62.20000076293945,62.29999923706055,61.70000076293945,62.0,42.108699798583984,38944000
62.0,62.099998474121094,61.599998474121094,61.900001525878906,42.040771484375,25742000
61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,41.497440338134766,28432000
61.900001525878906,62.0,61.5,61.79999923706055,41.97285079956055,34117000
61.400001525878906,61.70000076293945,61.0,61.29999923706055,41.63326644897461,37414000
61.0,61.79999923706055,61.0,61.79999923706055,41.97285079956055,54186000
62.0,62.0,61.099998474121094,61.5,41.76911163330078,24273000
61.5,61.5,60.400001525878906,61.0,41.42951202392578,27854000
61.29999923706055,61.29999923706055,60.400001525878906,61.0,41.42951202392578,28950000
61.400001525878906,62.0,61.29999923706055,61.79999923706055,41.97285079956055,45889000
61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,42.040771484375,29898000
61.400001525878906,61.79999923706055,60.400001525878906,60.5,41.089935302734375,32498000
60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,41.22576904296875,34442000
60.5,61.099998474121094,60.400001525878906,61.0,41.42951202392578,34445000
61.29999923706055,61.400001525878906,60.79999923706055,61.0,41.42951202392578,37243000
61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,41.97285079956055,42883000
62.0,62.20000076293945,61.79999923706055,62.0,42.108699798583984,38467000
62.20000076293945,62.29999923706055,62.0,62.29999923706055,42.31243896484375,37835000
62.29999923706055,62.400001525878906,61.900001525878906,62.0,42.108699798583984,26552000
62.400001525878906,63.0,62.099998474121094,62.70000076293945,42.584102630615234,61848000
63.0,63.099998474121094,62.5,62.79999923706055,42.65202713012695,67800000
63.400001525878906,63.5,63.0,63.5,43.12744903564453,76051000
63.0,63.400001525878906,63.0,63.29999923706055,42.99161911010742,24276000
63.5,64.0,63.29999923706055,63.900001525878906,43.39912796020508,44405000
63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,43.39912796020508,32641000
64.5,64.5999984741211,63.79999923706055,64.19999694824219,43.60286331176758,43711000
64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,42.99161911010742,23591000
63.29999923706055,64.0,63.099998474121094,64.0,43.467037200927734,25317000
64.0,64.30000305175781,63.70000076293945,64.19999694824219,43.60286331176758,37637000
63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,43.26329040527344,31688000
63.599998474121094,64.0,63.0,63.0,42.787864685058594,29650000
63.79999923706055,64.0,63.20000076293945,63.900001525878906,43.39912796020508,27583000
64.30000305175781,64.69999694824219,64.0999984741211,64.5,43.8066291809082,55027000
64.19999694824219,64.5,63.599998474121094,63.79999923706055,43.33119201660156,51345000
63.70000076293945,63.900001525878906,63.0,63.29999923706055,42.99161911010742,39053000
63.599998474121094,64.0,63.0,63.70000076293945,43.26329040527344,23769000
63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,43.33119201660156,25384000
63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,43.05952453613281,30876000
63.0,64.0,63.0,63.20000076293945,42.92369079589844,26848000
63.79999923706055,64.5,63.5,64.4000015258789,43.738704681396484,34656000
63.900001525878906,64.5,63.900001525878906,64.4000015258789,43.738704681396484,30955000
64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,43.67078399658203,33430000
63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,43.05952453613281,66488000
63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,43.874534606933594,58038000
65.0,66.4000015258789,64.9000015258789,66.19999694824219,44.961212158203125,87811000
66.80000305175781,70.0,66.69999694824219,68.30000305175781,46.387481689453125,124694000
68.9000015258789,69.5,68.4000015258789,68.5,46.5233039855957,58644000
68.5,68.5999984741211,67.5999984741211,68.0,46.18372344970703,58928000
68.5999984741211,68.69999694824219,67.80000305175781,68.0,46.18372344970703,46509000
69.0,70.0999984741211,68.80000305175781,70.0,47.54207229614258,91264000
69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,47.33831024169922,32731000
70.0,70.4000015258789,69.0,69.4000015258789,47.13457107543945,36075000
69.9000015258789,69.9000015258789,68.69999694824219,69.0,46.8629035949707,45977000
68.5999984741211,70.0999984741211,68.5,70.0,47.54207229614258,56590000
70.0,71.5999984741211,69.80000305175781,71.19999694824219,48.357078552246094,61923000
72.0,75.0,71.5999984741211,72.9000015258789,49.51167678833008,108365000
73.0,73.0,70.9000015258789,71.19999694824219,48.357078552246094,91134000
71.5,71.5999984741211,70.80000305175781,71.30000305175781,48.42499542236328,35454000
71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,48.357078552246094,26216000
71.80000305175781,71.80000305175781,70.69999694824219,71.0,48.22123718261719,35499000
71.0,71.0,70.5,70.80000305175781,48.08539581298828,21468000
70.80000305175781,70.80000305175781,70.0,70.69999694824219,48.01748275756836,29035000
70.9000015258789,71.0,70.5999984741211,70.9000015258789,48.1533317565918,35961000
70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,47.94956970214844,40312000
70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,47.94956970214844,53976000
70.5,72.30000305175781,70.30000305175781,71.0,48.22123718261719,143558000
71.5,71.5999984741211,70.80000305175781,71.0999984741211,48.289154052734375,35149000
71.0,71.5999984741211,70.80000305175781,71.19999694824219,48.357078552246094,35448000
70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,47.40623474121094,51755000
69.80000305175781,71.0,69.69999694824219,71.0,48.22123718261719,46666000
71.9000015258789,73.0,71.9000015258789,72.5,49.24000549316406,169755000
73.0,74.19999694824219,72.5999984741211,74.19999694824219,50.39459228515625,66767000
74.0999984741211,74.9000015258789,73.80000305175781,74.5,50.59833908081055,81911000
74.69999694824219,75.0,74.69999694824219,74.9000015258789,50.87000274658203,53397000
75.0999984741211,75.30000305175781,74.19999694824219,74.5999984741211,50.666259765625,92995000
74.4000015258789,74.80000305175781,74.0999984741211,74.80000305175781,50.80208969116211,28681000
75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,51.48126220703125,67207000
75.5,77.4000015258789,75.19999694824219,76.80000305175781,52.16044235229492,56518000
76.9000015258789,78.30000305175781,76.5999984741211,78.0,52.97544860839844,86839000
77.0,77.0,76.0999984741211,76.4000015258789,51.88878631591797,43578000
74.0,75.19999694824219,74.0,74.5999984741211,50.666259765625,81340000
75.19999694824219,75.4000015258789,74.5999984741211,75.30000305175781,51.14167785644531,40750000
75.9000015258789,75.9000015258789,74.9000015258789,75.0,50.93793487548828,43750000
74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,50.666259765625,66493000
74.9000015258789,75.4000015258789,74.80000305175781,75.19999694824219,51.07376480102539,69734000
75.19999694824219,76.9000015258789,74.9000015258789,76.30000305175781,51.82086181640625,97365000
77.0,77.0,74.80000305175781,75.5,51.277523040771484,105232000
75.5,75.5999984741211,73.80000305175781,73.80000305175781,50.1229133605957,79084000
73.0999984741211,73.4000015258789,72.0,72.0,48.900421142578125,83493000
72.19999694824219,72.4000015258789,70.9000015258789,71.4000015258789,48.492916107177734,111841000
72.0,72.9000015258789,71.5,72.5,49.24000549316406,64830000
72.4000015258789,73.0999984741211,71.4000015258789,72.5,49.24000549316406,56427000
72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,48.96833038330078,53849000
72.4000015258789,72.9000015258789,71.5999984741211,72.5,49.24000549316406,49280000
73.0999984741211,73.9000015258789,73.0,73.0,49.57958221435547,73532000
73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,49.85126495361328,37954000
72.19999694824219,72.5,71.19999694824219,72.5,49.24000549316406,82528000
71.5,71.9000015258789,70.5,71.0,48.22123718261719,78154000
71.0,71.4000015258789,70.5,70.5,47.88164520263672,62708000
70.5999984741211,71.0999984741211,69.9000015258789,70.5,47.88164520263672,78655000
70.0,71.80000305175781,70.0,71.4000015258789,48.492916107177734,77441000
70.80000305175781,71.0,70.4000015258789,70.4000015258789,47.81373596191406,52968000
70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,48.08539581298828,59349000
71.5,72.0,71.30000305175781,71.80000305175781,48.76457977294922,55215000
71.5999984741211,71.69999694824219,70.9000015258789,70.9000015258789,48.1533317565918,30090000
70.5,71.80000305175781,70.5,71.5,48.56084060668945,49251000
72.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,48.492916107177734,42715000
72.0999984741211,72.0999984741211,70.0999984741211,70.5,47.88164520263672,61899000
70.0,70.5999984741211,69.5,70.0,47.54207229614258,52528000
70.30000305175781,70.5,69.0999984741211,70.30000305175781,47.745819091796875,47199000
70.0,70.0999984741211,66.19999694824219,68.0,46.18372344970703,114456000
68.80000305175781,69.0999984741211,68.0999984741211,68.5,46.5233039855957,60944000
66.80000305175781,67.5,65.69999694824219,67.4000015258789,45.776222229003906,104629000
67.80000305175781,68.4000015258789,67.19999694824219,68.30000305175781,46.387481689453125,55649000
68.30000305175781,69.0999984741211,68.0,69.0,46.8629035949707,34725000
69.5,69.5,68.4000015258789,68.5999984741211,46.591224670410156,31467000
69.0999984741211,69.0999984741211,68.0999984741211,68.69999694824219,46.659141540527344,31189000
69.0999984741211,70.0999984741211,69.0,69.4000015258789,47.13457107543945,44701000
70.4000015258789,71.19999694824219,70.0,71.19999694824219,48.357078552246094,51518000
70.5999984741211,71.0,70.30000305175781,71.0,48.22123718261719,28535000
70.5999984741211,71.19999694824219,70.4000015258789,70.80000305175781,48.08539581298828,34785000
70.30000305175781,70.80000305175781,70.0,70.30000305175781,47.745819091796875,60127000
71.0,71.0,70.0,70.5999984741211,47.94956970214844,41950000
70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,48.01748275756836,26616000
71.5,72.9000015258789,71.5,72.9000015258789,49.51167678833008,114050000
73.0,73.0,72.30000305175781,72.80000305175781,49.44375991821289,45048000
72.9000015258789,73.0,72.4000015258789,72.9000015258789,49.51167678833008,64884000
73.0,73.0,70.9000015258789,71.0999984741211,48.289154052734375,42409000
70.5,70.69999694824219,70.0999984741211,70.0999984741211,47.6099853515625,45901000
